itemname,Statement,Label,Prefix,Name,Type,Period Type,Substitution Group,Balance,Documentation - English,Period Start Label - English,Period End Label - English,Abstract,Labels for Michigan F-65 Form - English,Labels for Michigan 5572 Pension and Healthcare (OPEB) Report - English,Michigan Chart of Accounts,Reference
LeasesReceivable,Statement of Net Position,Leases Receivable,acfr,LeasesReceivable,monetaryItemType,instant,xbrli:item,debit,"Amount of receivables for short-term leases. GASB 87 indicates that a short-term lease is a lease that, at the commencement of the lease term, has a maximum possible term under the lease contract of 12 months (or less), including any options to extend, regardless of their probability of being exercised. For a lease that is cancelable by either the lessee or the lessor, such as a rolling month-to-month lease or a year-to-year lease, the maximum possible term is the noncancelable period, including any notice periods. The lessee should recognize lease receivable if payments are made in advance. The lessor should recognize lease receivable for rent due if payments are to be received subsequent to the reporting period.",,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 62,
LeasesReceivableAllowance,Statement of Net Position,"Leases Receivable, Allowance",acfr,LeasesReceivableAllowance,monetaryItemType,instant,xbrli:item,credit,Allowance for leases receivable.,,,FALSE,,,,
LeasesReceivableNetOfAllowance,Statement of Net Position,"Leases Receivable, Net of Allowance",acfr,LeasesReceivableNetOfAllowance,monetaryItemType,instant,xbrli:item,debit,"Represent lease contracts receivable, net of allowance for uncollectible amounts, within one year that convey control of the right to use another entity's nonfinancial asset (the underlying asset) as specified in the contract for a period of time in exchange or exchange-like transaction.",,,FALSE,,,,
InterGovernmentalReceivableAbstract,Statement of Net Position,Inter Governmental Receivable [Abstract],acfr,InterGovernmentalReceivableAbstract,stringItemType,duration,xbrli:item,,Information about Inter Governmental Receivable.,,,TRUE,,,,
InterGovernmentalReceivable,Statement of Net Position,Inter Governmental Receivable,acfr,InterGovernmentalReceivable,monetaryItemType,instant,xbrli:item,debit,"Inter-governmental receivable is appropriate where one governmental unit transfers resources to another, such as when states transfer shared revenues to local governments or act as an Intermediary in federally financed programs.",,,FALSE,,,,
InterGovernmentalReceivableAllowance,Statement of Net Position,"Inter Governmental Receivable, Allowance",acfr,InterGovernmentalReceivableAllowance,monetaryItemType,instant,xbrli:item,credit,Allowance for inter governmental receivable.,,,FALSE,,,,
InterGovernmentalReceivableNetOfAllowance,Statement of Net Position,"Inter Governmental Receivable, Net of Allowance",acfr,InterGovernmentalReceivableNetOfAllowance,monetaryItemType,instant,xbrli:item,debit,"Inter-governmental receivable, net of allowance for uncollectible amounts, is appropriate where one governmental unit transfers resources to another, such as when states transfer shared revenues to local governments or act as an Intermediary in federally financed programs.",,,FALSE,,,,
DepositsReceivableAbstract,Statement of Net Position,Deposits Receivable [Abstract],acfr,DepositsReceivableAbstract,stringItemType,duration,xbrli:item,,Information about Deposits Receivable.,,,TRUE,,,,
DepositsReceivable,Statement of Net Position,Deposits Receivable,acfr,DepositsReceivable,monetaryItemType,instant,xbrli:item,debit,Amounts that are held to be either applied to future receivables or to be returned to the customers based on agreements.,,,FALSE,,,,
DepositsReceivableAllowance,Statement of Net Position,"Deposits Receivable, Allowance",acfr,DepositsReceivableAllowance,monetaryItemType,instant,xbrli:item,credit,Allowance for deposits receivable.,,,FALSE,,,,
DepositsReceivableNetOfAllowance,Statement of Net Position,"Deposits Receivable, Net of Allowance",acfr,DepositsReceivableNetOfAllowance,monetaryItemType,instant,xbrli:item,debit,"Amounts, net of allowance for uncollectible amounts, that are held to be either applied to future receivables or to be returned to the customers based on agreements.",,,FALSE,,,,
LoansAndNotesReceivableAbstract,Statement of Net Position,Loans and Notes Receivable [Abstract],acfr,LoansAndNotesReceivableAbstract,stringItemType,duration,xbrli:item,,Information about Loans and Notes Receivable.,,,TRUE,,,,
LoansAndNotesReceivable,Statement of Net Position,Loans and Notes Receivable,acfr,LoansAndNotesReceivable,monetaryItemType,instant,xbrli:item,debit,"Current amount due to the local government unit on loans that have been made in accordance with statutory provisions, and it may be used to record the amount due on any legal note that has been accepted by the local government unit. It represents an unconditional written promise, signed by the maker, to pay a certain sum on demand or at a fixed or determinable future time either to the bearer or to the order of a person designated therein. This account is debited when the amount of the notes or loans become legal obligations; credited when the payments are received.",,,FALSE,,,,
LoansAndNotesReceivableAllowance,Statement of Net Position,"Loans and Notes Receivable, Allowance",acfr,LoansAndNotesReceivableAllowance,monetaryItemType,instant,xbrli:item,credit,Allowance for loans and notes receivable.,,,FALSE,,,,
LoansAndNotesReceivableNetOfAllowance,Statement of Net Position,"Loans and Notes Receivable, Net of Allowance",acfr,LoansAndNotesReceivableNetOfAllowance,monetaryItemType,instant,xbrli:item,debit,"Current amount due to the local government unit on loans that have been made in accordance with statutory provisions, and it may be used to record the amount due on any legal note that has been accepted by the local government unit. It represents an unconditional written promise, signed by the maker, to pay a certain sum on demand or at a fixed or determinable future time either to the bearer or to the order of a person designated therein. This account is debited when the amount of the notes or loans become legal obligations; credited when the payments are received. The amounts recorded in this amount also represent net of allowance for uncollectible amounts.",,,FALSE,,,,
LoansReceivableAbstract,Statement of Net Position,Loans Receivable [Abstract],acfr,LoansReceivableAbstract,stringItemType,duration,xbrli:item,,Information about Loans Receivable.,,,TRUE,,,,
LoansReceivable,Statement of Net Position,Loans Receivable,acfr,LoansReceivable,monetaryItemType,instant,xbrli:item,debit,Current amount due to the local unit on loans that have been made in accordance with statutory provisions.,,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 61,
LoansReceivableAllowance,Statement of Net Position,"Loans Receivable, Allowance",acfr,LoansReceivableAllowance,monetaryItemType,instant,xbrli:item,credit,Allowance for loans receivable.,,,FALSE,,,,
LoansReceivableNetOfAllowance,Statement of Net Position,"Loans Receivable, Net of Allowance",acfr,LoansReceivableNetOfAllowance,monetaryItemType,instant,xbrli:item,debit,"Current amount due to the local unit on loans that have been made in accordance with statutory provisions, net of uncollectible amounts.",,,FALSE,,,,
NotesReceivableAbstract,Statement of Net Position,Notes Receivable [Abstract],acfr,NotesReceivableAbstract,stringItemType,duration,xbrli:item,,Information about Notes Receivable.,,,TRUE,,,,
NotesReceivable,Statement of Net Position,Notes Receivable,acfr,NotesReceivable,monetaryItemType,instant,xbrli:item,debit,"Amount due on any legal note that has been accepted by the local unit. It represents an unconditional written promise, signed by the maker, to pay a certain sum on demand or at a fixed or determinable future time either to the bearer or to the order of a person designated therein.",,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 60,
NotesReceivableAllowance,Statement of Net Position,"Notes Receivable, Allowance",acfr,NotesReceivableAllowance,monetaryItemType,instant,xbrli:item,credit,Allowance for notes receivable.,,,FALSE,,,,
NotesReceivableNetOfAllowance,Statement of Net Position,"Notes Receivable, Net of Allowance",acfr,NotesReceivableNetOfAllowance,monetaryItemType,instant,xbrli:item,debit,"Amount due on any legal note that has been accepted by the local unit. It represents an unconditional written promise, signed by the maker, to pay a certain sum on demand or at a fixed or determinable future time either to the bearer or to the order of a person designated therein. The amounts recorded in this amount also represent net of allowance for uncollectible amounts.",,,FALSE,,,,
PenaltiesReceivableAbstract,Statement of Net Position,Penalties Receivable [Abstract],acfr,PenaltiesReceivableAbstract,stringItemType,duration,xbrli:item,,Information about Penalties Receivable.,,,TRUE,,,,
PenaltiesReceivable,Statement of Net Position,Penalties Receivable,acfr,PenaltiesReceivable,monetaryItemType,instant,xbrli:item,debit,Amount of accrued penalties on taxes receivable. This account is debited when the amount of penalties is accrued on taxes receivable each month; and credited when penalties are collected.,,,FALSE,,,,
PenaltiesReceivableAllowance,Statement of Net Position,"Penalties Receivable, Allowance",acfr,PenaltiesReceivableAllowance,monetaryItemType,instant,xbrli:item,credit,Allowance for penalties receivable.,,,FALSE,,,,
PenaltiesReceivableNetOfAllowance,Statement of Net Position,"Penalties Receivable, Net of Allowance",acfr,PenaltiesReceivableNetOfAllowance,monetaryItemType,instant,xbrli:item,debit,"Amount of accrued penalties on taxes receivable, net of allowance for uncollectible amounts. This account is debited when the amount of penalties is accrued on taxes receivable each month; and credited when penalties are collected.",,,FALSE,,,,
ClaimsAndJudgmentsReceivableAbstract,Statement of Net Position,Claims and Judgments Receivable [Abstract],acfr,ClaimsAndJudgmentsReceivableAbstract,stringItemType,duration,xbrli:item,,Information about claims and judgments receivable.,,,TRUE,,,,
ClaimsAndJudgmentsReceivable,Statement of Net Position,Claims and Judgments Receivable,acfr,ClaimsAndJudgmentsReceivable,monetaryItemType,instant,xbrli:item,debit,Amount due to the local government unit from claims and judgments but not yet collected.,,,FALSE,,,,
ClaimsAndJudgmentsReceivableAllowance,Statement of Net Position,"Claims and Judgments Receivable, Allowance",acfr,ClaimsAndJudgmentsReceivableAllowance,monetaryItemType,instant,xbrli:item,credit,Allowance for claims and judgments receivable.,,,FALSE,,,,
ClaimsAndJudgmentsReceivableNetOfAllowance,Statement of Net Position,"Claims and Judgments Receivable, Net of Allowance",acfr,ClaimsAndJudgmentsReceivableNetOfAllowance,monetaryItemType,instant,xbrli:item,debit,"Amount due to the local government unit from claims and judgments but not yet collected, net of allowance for uncollectible amounts.",,,FALSE,,,,
GovernmentClaimsReceivableAbstract,Statement of Net Position,Government Claims Receivable [Abstract],acfr,GovernmentClaimsReceivableAbstract,stringItemType,duration,xbrli:item,,Information about government claims receivable.,,,TRUE,,,,
